Date,Wk Day,Day,Week,Month,Quarter,Year,Travel,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Bedtime Wrapped,Outing Count,Media Count,Drinks,Book,TV,Videogame,Movie,Ate Out,Date Night,Saw Family,Saw Friends,Pains,Treatments,Strength,Cardio,Mobility,Alcoholic_Drink,Sodalike_Drink
12/6/23,Wed,3880,2023-W50,2023-12,2023-Q4,2023,TRAVEL,5,10,,11:15:32 PM,6:30:32 AM,7.25,0.9691,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
12/5/23,Tue,3879,2023-W50,2023-12,2023-Q4,2023,TRAVEL,7,10,,11:30:30 PM,7:27:46 AM,7.95,0.9795,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0
12/4/23,Mon,3878,2023-W50,2023-12,2023-Q4,2023,TRAVEL,5,10,,1:43:58 AM,8:56:58 AM,7.22,1.0722,3,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0
12/3/23,Sun,3877,2023-W49,2023-12,2023-Q4,2023,HOME,9,10,Weekend,1:05:29 AM,8:45:29 AM,7.67,1.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/23,Sat,3876,2023-W49,2023-12,2023-Q4,2023,HOME,4,10,Weekend,12:44:32 AM,7:23:32 AM,6.65,1.0309,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
12/1/23,Fri,3875,2023-W49,2023-12,2023-Q4,2023,HOME,7,10,,12:16:32 AM,7:03:32 AM,6.78,1.0115,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11/30/23,Thur,3874,2023-W49,2023-11,2023-Q4,2023,HOME,5,10,,11:59:29 PM,7:02:29 AM,7.05,0.9996,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
11/29/23,Wed,3873,2023-W49,2023-11,2023-Q4,2023,HOME,5,10,,11:27:32 PM,7:01:32 AM,7.57,0.9775,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
11/28/23,Tue,3872,2023-W49,2023-11,2023-Q4,2023,HOME,7,10,,11:34:30 PM,7:15:00 AM,7.68,0.9823,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
11/27/23,Mon,3871,2023-W49,2023-11,2023-Q4,2023,HOME,5,10,,11:45:59 PM,8:05:07 AM,8.32,0.9903,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11/26/23,Sun,3870,2023-W48,2023-11,2023-Q4,2023,HOME,5,10,Weekend,11:57:32 PM,8:40:27 AM,8.72,0.9983,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
11/25/23,Sat,3869,2023-W48,2023-11,2023-Q4,2023,HOME,7,10,Weekend,12:11:31 AM,8:54:31 AM,8.72,1.008,0,3,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1
11/24/23,Fri,3868,2023-W48,2023-11,2023-Q4,2023,TRAVEL,8,10,,11:29:30 PM,8:34:30 AM,9.08,0.9788,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
11/23/23,Thur,3867,2023-W48,2023-11,2023-Q4,2023,TRAVEL,8,10,,11:03:32 PM,7:59:07 AM,8.93,0.9608,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
11/22/23,Wed,3866,2023-W48,2023-11,2023-Q4,2023,TRAVEL,7,10,,11:02:31 PM,7:40:05 AM,8.63,0.9601,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
11/21/23,Tue,3865,2023-W48,2023-11,2023-Q4,2023,HOME,5,10,,11:57:30 PM,7:40:01 AM,7.71,0.9983,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
11/20/23,Mon,3864,2023-W48,2023-11,2023-Q4,2023,HOME,8,10,,10:58:58 PM,7:05:58 AM,8.12,0.9576,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
11/19/23,Sun,3863,2023-W47,2023-11,2023-Q4,2023,HOME,8,10,Weekend,11:13:03 PM,6:56:59 AM,7.73,0.9674,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11/18/23,Sat,3862,2023-W47,2023-11,2023-Q4,2023,HOME,6,10,Weekend,11:09:01 PM,6:46:21 AM,7.62,0.9646,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
11/17/23,Fri,3861,2023-W47,2023-11,2023-Q4,2023,HOME,6,10,,11:06:00 PM,7:02:20 AM,7.94,0.9625,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
11/16/23,Thur,3860,2023-W47,2023-11,2023-Q4,2023,HOME,3,10,,10:49:30 PM,6:53:58 AM,8.07,0.951,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11/15/23,Wed,3859,2023-W47,2023-11,2023-Q4,2023,HOME,4,10,,10:57:29 PM,6:28:02 AM,7.51,0.9566,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11/14/23,Tue,3858,2023-W47,2023-11,2023-Q4,2023,HOME,8,8,,10:30:32 PM,6:57:32 AM,8.45,0.9379,1,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2
11/13/23,Mon,3857,2023-W47,2023-11,2023-Q4,2023,HOME,7,10,,10:36:00 PM,6:43:25 AM,8.12,0.9417,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11/12/23,Sun,3856,2023-W46,2023-11,2023-Q4,2023,HOME,6,10,Weekend,10:50:59 PM,7:35:40 AM,8.74,0.9521,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
11/11/23,Sat,3855,2023-W46,2023-11,2023-Q4,2023,HOME,3,10,Weekend,9:51:02 PM,7:02:02 AM,9.18,0.9104,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
11/10/23,Fri,3854,2023-W46,2023-11,2023-Q4,2023,HOME,4,10,,10:11:13 PM,6:51:13 AM,8.67,0.9245,1,2,2,1,0,0,1,1,0,0,1,1,1,0,0,0,2,0
11/9/23,Thur,3853,2023-W46,2023-11,2023-Q4,2023,HOME,4,10,,10:03:13 PM,6:36:13 AM,8.55,0.9189,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
11/8/23,Wed,3852,2023-W46,2023-11,2023-Q4,2023,HOME,4,10,,10:51:00 PM,6:16:00 AM,7.42,0.9521,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
11/7/23,Tue,3851,2023-W46,2023-11,2023-Q4,2023,HOME,4,10,,10:43:58 PM,6:41:58 AM,7.97,0.9472,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
11/6/23,Mon,3850,2023-W46,2023-11,2023-Q4,2023,HOME,5,10,,12:35:02 AM,8:00:10 AM,7.42,1.0243,0,3,2,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0
11/5/23,Sun,3849,2023-W45,2023-11,2023-Q4,2023,HOME,5,10,Weekend,12:51:02 AM,8:55:04 AM,8.07,1.0354,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
11/4/23,Sat,3848,2023-W45,2023-11,2023-Q4,2023,HOME,5,10,Weekend,12:24:30 AM,7:17:30 AM,6.88,1.017,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
11/3/23,Fri,3847,2023-W45,2023-11,2023-Q4,2023,HOME,8,10,,11:57:29 PM,7:34:29 AM,7.62,0.9983,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
11/2/23,Thur,3846,2023-W45,2023-11,2023-Q4,2023,HOME,7,10,,11:36:59 PM,7:42:28 AM,8.09,0.984,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
11/1/23,Wed,3845,2023-W45,2023-11,2023-Q4,2023,HOME,5,10,,12:37:03 AM,6:58:03 AM,6.35,1.0257,1,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1
10/31/23,Tue,3844,2023-W45,2023-10,2023-Q4,2023,HOME,6,10,,11:50:00 PM,7:18:00 AM,7.47,0.9931,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
10/30/23,Mon,3843,2023-W45,2023-10,2023-Q4,2023,HOME,6,10,,1:37:00 AM,8:23:00 AM,6.77,1.0674,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10/29/23,Sun,3842,2023-W44,2023-10,2023-Q4,2023,HOME,7,10,Weekend,1:07:03 AM,8:21:16 AM,7.24,1.0466,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
10/28/23,Sat,3841,2023-W44,2023-10,2023-Q4,2023,HOME,7,10,Weekend,11:22:32 PM,7:31:37 AM,8.15,0.974,1,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0
10/27/23,Fri,3840,2023-W44,2023-10,2023-Q4,2023,HOME,7,10,,10:25:32 PM,7:05:59 AM,8.67,0.9344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10/26/23,Thur,3839,2023-W44,2023-10,2023-Q4,2023,HOME,5,10,,11:42:30 PM,6:49:30 AM,7.12,0.9878,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
10/25/23,Wed,3838,2023-W44,2023-10,2023-Q4,2023,HOME,5,10,,11:39:30 PM,7:18:34 AM,7.65,0.9858,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
10/24/23,Tue,3837,2023-W44,2023-10,2023-Q4,2023,HOME,4,10,,9:25:28 PM,7:31:12 AM,10.1,0.8927,1,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1
10/23/23,Mon,3836,2023-W44,2023-10,2023-Q4,2023,HOME,7,10,,11:07:32 PM,7:48:27 AM,8.68,0.9636,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
10/22/23,Sun,3835,2023-W43,2023-10,2023-Q4,2023,HOME,4,10,Weekend,10:59:02 PM,7:33:28 AM,8.57,0.9577,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10/21/23,Sat,3834,2023-W43,2023-10,2023-Q4,2023,HOME,6,10,Weekend,11:32:32 PM,7:02:32 AM,7.5,0.9809,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1
10/20/23,Fri,3833,2023-W43,2023-10,2023-Q4,2023,HOME,6,10,,12:28:31 AM,7:09:10 AM,6.68,1.0198,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
10/19/23,Thur,3832,2023-W43,2023-10,2023-Q4,2023,HOME,7,10,,10:37:29 PM,7:18:58 AM,8.69,0.9427,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
10/18/23,Wed,3831,2023-W43,2023-10,2023-Q4,2023,HOME,7,10,,11:40:33 PM,7:16:28 AM,7.6,0.9865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10/17/23,Tue,3830,2023-W43,2023-10,2023-Q4,2023,HOME,8,10,,12:24:29 AM,7:12:31 AM,6.8,1.017,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
10/16/23,Mon,3829,2023-W43,2023-10,2023-Q4,2023,HOME,3,10,,1:07:33 AM,8:19:33 AM,7.2,1.0469,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10/15/23,Sun,3828,2023-W42,2023-10,2023-Q4,2023,HOME,4,10,Weekend,12:14:32 AM,8:05:14 AM,7.85,1.0101,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
10/14/23,Sat,3827,2023-W42,2023-10,2023-Q4,2023,HOME,5,10,Weekend,11:08:31 PM,7:15:12 AM,8.11,0.9642,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
10/13/23,Fri,3826,2023-W42,2023-10,2023-Q4,2023,HOME,9,10,,10:07:31 PM,7:30:31 AM,9.38,0.9219,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1
10/12/23,Thur,3825,2023-W42,2023-10,2023-Q4,2023,HOME,8,10,,9:50:29 PM,7:08:29 AM,9.3,0.9101,0,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0
10/11/23,Wed,3824,2023-W42,2023-10,2023-Q4,2023,HOME,4,10,,10:55:27 PM,7:34:27 AM,8.65,0.9552,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/10/23,Tue,3823,2023-W42,2023-10,2023-Q4,2023,HOME,,,,10:57:59 PM,7:17:02 AM,8.32,0.9569,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10/9/23,Mon,3822,2023-W42,2023-10,2023-Q4,2023,HOME,5,10,,1:08:58 AM,7:59:42 AM,6.85,1.0479,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10/8/23,Sun,3821,2023-W41,2023-10,2023-Q4,2023,HOME,6,10,Weekend,9:05:03 PM,8:33:03 AM,11.47,0.8785,0,2,7,1,1,0,0,0,0,1,1,0,0,0,1,0,7,0
10/7/23,Sat,3820,2023-W41,2023-10,2023-Q4,2023,TRAVEL,9,10,Weekend,10:43:32 PM,7:14:41 AM,8.52,0.9469,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
10/6/23,Fri,3819,2023-W41,2023-10,2023-Q4,2023,TRAVEL,8,10,,11:55:27 PM,7:20:50 AM,7.42,0.9968,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0
10/5/23,Thur,3818,2023-W41,2023-10,2023-Q4,2023,HOME,7,10,,11:53:02 PM,7:11:25 AM,7.31,0.9952,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10/4/23,Wed,3817,2023-W41,2023-10,2023-Q4,2023,HOME,5,10,,12:19:02 AM,7:36:02 AM,7.28,1.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/23,Tue,3816,2023-W41,2023-10,2023-Q4,2023,HOME,4,6,,12:22:01 AM,7:10:52 AM,6.81,1.0153,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0
10/2/23,Mon,3815,2023-W41,2023-10,2023-Q4,2023,HOME,4,8,,12:40:58 AM,7:38:58 AM,6.97,1.0284,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
10/1/23,Sun,3814,2023-W40,2023-10,2023-Q4,2023,HOME,8,10,Weekend,3:19:02 AM,7:25:57 AM,4.12,1.1382,1,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0
9/30/23,Sat,3813,2023-W40,2023-09,2023-Q3,2023,HOME,7,8,Weekend,12:53:02 AM,6:59:23 AM,6.11,1.0368,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2
9/29/23,Fri,3812,2023-W40,2023-09,2023-Q3,2023,HOME,5,7,,11:19:01 PM,7:30:58 AM,8.2,0.9715,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3
9/28/23,Thur,3811,2023-W40,2023-09,2023-Q3,2023,HOME,,,,11:22:00 PM,7:12:52 AM,7.85,0.9736,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0
9/27/23,Wed,3810,2023-W40,2023-09,2023-Q3,2023,HOME,7,9,,11:36:58 PM,7:32:58 AM,7.93,0.984,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
9/26/23,Tue,3809,2023-W40,2023-09,2023-Q3,2023,HOME,5,9,,11:20:27 PM,6:57:35 AM,7.62,0.9725,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
9/25/23,Mon,3808,2023-W40,2023-09,2023-Q3,2023,HOME,5,9,,12:31:28 AM,7:40:55 AM,7.16,1.0219,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9/24/23,Sun,3807,2023-W39,2023-09,2023-Q3,2023,HOME,7,10,Weekend,10:52:32 PM,7:31:08 AM,8.64,0.9531,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
9/23/23,Sat,3806,2023-W39,2023-09,2023-Q3,2023,HOME,5,10,Weekend,10:47:31 PM,6:30:51 AM,7.72,0.9497,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
9/22/23,Fri,3805,2023-W39,2023-09,2023-Q3,2023,HOME,7,10,,10:45:30 PM,6:59:44 AM,8.24,0.9483,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
9/21/23,Thur,3804,2023-W39,2023-09,2023-Q3,2023,HOME,7,10,,10:42:00 PM,7:08:39 AM,8.44,0.9458,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
9/20/23,Wed,3803,2023-W39,2023-09,2023-Q3,2023,HOME,4,10,,11:40:00 PM,7:11:00 AM,7.52,0.9861,2,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0
9/19/23,Tue,3802,2023-W39,2023-09,2023-Q3,2023,HOME,8,10,,10:53:02 PM,7:05:02 AM,8.2,0.9535,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9/18/23,Mon,3801,2023-W39,2023-09,2023-Q3,2023,HOME,6,10,,12:06:01 AM,8:12:16 AM,8.1,1.0042,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9/17/23,Sun,3800,2023-W38,2023-09,2023-Q3,2023,HOME,7,10,Weekend,1:43:59 AM,8:25:44 AM,6.7,1.0722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9/16/23,Sat,3799,2023-W38,2023-09,2023-Q3,2023,HOME,5,10,Weekend,1:13:02 AM,7:51:02 AM,6.63,1.0507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/15/23,Fri,3798,2023-W38,2023-09,2023-Q3,2023,TRAVEL,6,10,,12:05:01 AM,6:46:59 AM,6.7,1.0035,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9/14/23,Thur,3797,2023-W38,2023-09,2023-Q3,2023,TRAVEL,7,10,,11:34:00 PM,7:02:00 AM,7.47,0.9819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/13/23,Wed,3796,2023-W38,2023-09,2023-Q3,2023,TRAVEL,4,10,,11:21:58 PM,7:19:58 AM,7.97,0.9736,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1
9/12/23,Tue,3795,2023-W38,2023-09,2023-Q3,2023,HOME,3,10,,10:19:32 PM,6:58:12 AM,8.64,0.9302,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
9/11/23,Mon,3794,2023-W38,2023-09,2023-Q3,2023,HOME,7,10,,10:47:30 PM,7:51:19 AM,9.06,0.9497,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9/10/23,Sun,3793,2023-W37,2023-09,2023-Q3,2023,HOME,5,10,Weekend,10:29:30 PM,8:02:30 AM,9.55,0.9372,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
9/9/23,Sat,3792,2023-W37,2023-09,2023-Q3,2023,HOME,5,10,Weekend,11:03:33 PM,7:18:28 AM,8.25,0.9608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/8/23,Fri,3791,2023-W37,2023-09,2023-Q3,2023,HOME,4,10,,10:59:01 PM,7:17:43 AM,8.31,0.9577,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1
9/7/23,Thur,3790,2023-W37,2023-09,2023-Q3,2023,HOME,5,10,,10:56:46 PM,7:26:46 AM,8.5,0.9561,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9/6/23,Wed,3789,2023-W37,2023-09,2023-Q3,2023,HOME,4,10,,12:36:29 AM,7:08:36 AM,6.54,1.0253,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9/5/23,Tue,3788,2023-W37,2023-09,2023-Q3,2023,HOME,7,10,,11:22:03 PM,5:41:19 AM,6.32,0.9736,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9/4/23,Mon,3787,2023-W37,2023-09,2023-Q3,2023,HOME,9,10,,1:15:01 AM,8:18:20 AM,7.06,1.0521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/3/23,Sun,3786,2023-W36,2023-09,2023-Q3,2023,HOME,10,10,Weekend,12:37:59 AM,8:27:42 AM,7.83,1.0264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/2/23,Sat,3785,2023-W36,2023-09,2023-Q3,2023,TRAVEL,10,10,Weekend,11:56:04 PM,7:30:59 AM,7.58,0.9973,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9/1/23,Fri,3784,2023-W36,2023-09,2023-Q3,2023,TRAVEL,9,10,,11:15:02 PM,6:48:02 AM,7.55,0.9688,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
8/31/23,Thur,3783,2023-W36,2023-08,2023-Q3,2023,TRAVEL,7,10,,9:49:00 PM,6:39:15 AM,8.84,0.909,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8/30/23,Wed,3782,2023-W36,2023-08,2023-Q3,2023,HOME,4,10,,11:56:57 PM,6:31:11 AM,6.57,0.9979,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
8/29/23,Tue,3781,2023-W36,2023-08,2023-Q3,2023,TRAVEL,9,10,,10:59:02 PM,7:11:02 AM,8.2,0.9577,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
8/28/23,Mon,3780,2023-W36,2023-08,2023-Q3,2023,TRAVEL,8,10,,11:59:30 PM,8:41:30 AM,8.7,0.9997,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0
8/27/23,Sun,3779,2023-W35,2023-08,2023-Q3,2023,HOME,7,10,Weekend,12:37:29 AM,6:50:29 AM,6.22,1.026,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
8/26/23,Sat,3778,2023-W35,2023-08,2023-Q3,2023,HOME,4,10,Weekend,10:13:33 PM,7:00:33 AM,8.78,0.9261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8/25/23,Fri,3777,2023-W35,2023-08,2023-Q3,2023,HOME,5,10,,10:33:00 PM,7:10:36 AM,8.63,0.9396,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8/24/23,Thur,3776,2023-W35,2023-08,2023-Q3,2023,HOME,4,,,10:31:03 PM,7:24:03 AM,8.88,0.9382,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8/23/23,Wed,3775,2023-W35,2023-08,2023-Q3,2023,HOME,8,10,,12:03:02 AM,6:51:02 AM,6.8,1.0021,1,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0
8/22/23,Tue,3774,2023-W35,2023-08,2023-Q3,2023,HOME,7,10,,12:05:00 AM,7:14:00 AM,7.15,1.0035,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
8/21/23,Mon,3773,2023-W35,2023-08,2023-Q3,2023,HOME,4,9,,12:24:00 AM,8:23:00 AM,7.98,1.0167,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
8/20/23,Sun,3772,2023-W34,2023-08,2023-Q3,2023,HOME,7,10,Weekend,12:12:03 AM,8:37:03 AM,8.42,1.0084,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8/19/23,Sat,3771,2023-W34,2023-08,2023-Q3,2023,HOME,9,10,Weekend,10:29:31 PM,6:56:01 AM,8.44,0.9372,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1
8/18/23,Fri,3770,2023-W34,2023-08,2023-Q3,2023,HOME,7,10,,11:17:30 PM,6:45:30 AM,7.47,0.9705,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0
8/17/23,Thur,3769,2023-W34,2023-08,2023-Q3,2023,HOME,,,,11:41:29 PM,7:31:29 AM,7.83,0.9871,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8/16/23,Wed,3768,2023-W34,2023-08,2023-Q3,2023,HOME,7,10,,11:35:32 PM,7:09:29 AM,7.57,0.983,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
8/15/23,Tue,3767,2023-W34,2023-08,2023-Q3,2023,HOME,6,9,,11:03:31 PM,7:17:31 AM,8.23,0.9608,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/14/23,Mon,3766,2023-W34,2023-08,2023-Q3,2023,HOME,6,10,,10:25:00 PM,8:02:00 AM,9.62,0.934,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
8/13/23,Sun,3765,2023-W33,2023-08,2023-Q3,2023,HOME,8,10,Weekend,1:15:04 AM,9:59:11 AM,8.74,1.0521,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
8/12/23,Sat,3764,2023-W33,2023-08,2023-Q3,2023,HOME,10,10,Weekend,12:16:02 AM,7:04:06 AM,6.8,1.0111,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
8/11/23,Fri,3763,2023-W33,2023-08,2023-Q3,2023,TRAVEL,8,10,,11:31:53 PM,7:22:53 AM,7.85,0.9805,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
8/10/23,Thur,3762,2023-W33,2023-08,2023-Q3,2023,TRAVEL,8,10,,,,,,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
8/9/23,Wed,3761,2023-W33,2023-08,2023-Q3,2023,HOME,3,10,,,,,,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
8/8/23,Tue,3760,2023-W33,2023-08,2023-Q3,2023,HOME,8,10,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/23,Mon,3759,2023-W33,2023-08,2023-Q3,2023,HOME,10,10,,10:13:01 PM,6:58:01 AM,8.75,0.9257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/6/23,Sun,3758,2023-W32,2023-08,2023-Q3,2023,TRAVEL,9,10,Weekend,9:28:04 PM,6:28:48 AM,9.01,0.8945,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8/5/23,Sat,3757,2023-W32,2023-08,2023-Q3,2023,TRAVEL,8,7,Weekend,10:58:03 PM,6:56:06 AM,7.97,0.957,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8/4/23,Fri,3756,2023-W32,2023-08,2023-Q3,2023,TRAVEL,7,8,,10:56:01 PM,6:31:01 AM,7.58,0.9556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/23,Thur,3755,2023-W32,2023-08,2023-Q3,2023,TRAVEL,9,10,,11:36:58 PM,7:05:58 AM,7.48,0.984,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
8/2/23,Wed,3754,2023-W32,2023-08,2023-Q3,2023,TRAVEL,7,10,,12:17:01 AM,7:12:01 AM,6.92,1.0118,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
8/1/23,Tue,3753,2023-W32,2023-08,2023-Q3,2023,TRAVEL,8,10,,10:53:58 PM,7:03:58 AM,8.17,0.9541,1,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0
7/31/23,Mon,3752,2023-W32,2023-07,2023-Q3,2023,HOME,5,10,,12:36:02 AM,8:01:02 AM,7.42,1.025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
